,,1.행위료,1장.기본진료료,1장.기본진료료_1,1장.기본진료료_2,1장.기본진료료_3,1장.기본진료료_4,1장.기본진료료_5,1장.기본진료료_6,1장.기본진료료_7,1장.기본진료료_8,1장.기본진료료_9,내시경검사,혈액화학검사,2-1장초음파검사료,3-1장.초음파영상료MRI,7장.이학요법료,9장.처치및수술료등,17장.입원환자식대,_10,_11,필터니들21G,3.약제비,_12,4.제증명료,_13,이송료,이송료_14
27,척추후방고정술,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
28,척추관협착증,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,
29,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,,
30,자가 줄기세포 치료술퇴행성 관절염통풍성 관절염골관절염 예방관절내시경인공관절수술관절주사골다공증케이디 치료법,자가 줄기세포 치료술,퇴행성 관절염,통풍성 관절염,골관절염 예방,관절내시경,인공관절수술,관절주사,골다공증,케이디 치료법,온라인상담베스트Q&A치료후기,온라인상담,베스트Q&A,치료후기,공지사항자유게시판사진 갤러리칭찬합시다채용정보소식지,공지사항,자유게시판,사진 갤러리,칭찬합시다,채용정보,소식지,1.행위료,2-1장초음파검사료,,,3. 약제비,,
31,1.행위료,2-1장초음파검사료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,,
32,자가 줄기세포 치료술,1.행위료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,,
33,퇴행성 관절염,1.행위료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,,
34,통풍성 관절염,1.행위료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,,
35,골관절염 예방,1.행위료,,,3. 약제비,,,,,,,,,,,,,,,,,,,,,,,
36,관절내시경,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
37,인공관절수술,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
38,관절주사,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
39,골다공증,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
40,케이디 치료법,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,온라인상담,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
43,베스트Q&A,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
44,치료후기,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,공지사항,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
47,자유게시판,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
48,사진 갤러리,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
49,칭찬합시다,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
50,채용정보,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
51,소식지,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1.행위료,,,,,,,,,,,,,,,,,,,,,,,,,,,
