Unnamed: 0,hspt_name,url,depth,text,date
8199,탄탄병원,http://www.tthp.co.kr/s0604,1,"탄탄병원/
         비급여 진료안내        ",200320
8245,성모척관병원,http://www.spinejoint.co.kr/page_pbnO53,1,성모척관병원/비급여비용안내,200320
8305,본병원,http://www.bonehospital.co.kr/document/payment,1,본병원/비급여항목 안내,200320
8349,서울바른척도병원,http://www.chuckdo.com/medi/bigeubyeo1.htm,1,서울바른척도병원/비급여안내,200320
8402,조인트힐병원,http://www.jointh.com/page/page86,1,조인트힐병원/비급여목록표,200320
8416,우리척병원,http://www.woorichuck.net/_kor/designer/skin/02/05.asp,1,우리척병원/비급여안내,200320
8477,연세프라임병원,http://primehospital.co.kr/52,1,"연세프라임병원/
비급여진료안내

",200320
8660,한양류마디병원,http://hyrmd.or.kr/sub.asp?dept_code=1004006&bbs_form=5&bbs_id=sub4_6,1,"한양류마디병원/

					비급여항목회람
					
",200320
8753,방병원,http://www.ysbang.net/kr/informationUse/unpaid.php,1,방병원/비급여목록,200320
8778,오정본병원,http://www.ojbonhospital.co.kr/intro/non/index.jsp,1,오정본병원/비급여항목,200320
8817,힘플러스병원,http://www.himplus.co.kr/Module/Uninsured/Uninsured.asp,1,힘플러스병원/비급여안내,200320
8871,의료법인석경의료재단창원센텀병원,http://egoodh.co.kr/2014/index.php?midName=sogae&right=right9,1,의료법인석경의료재단창원센텀병원/비급여항목,200320
8947,추새로병원,http://www.xn--2o2bo5f70ds3hlnj.com/member/nonpay.html,1,추새로병원/비급여안내,200320
8959,가제트병원,http://www.gadgethosp.co.kr/user/board/lists/board_cd/payment,1,가제트병원/비급여항목,200320
9022,인천연세병원,http://www.icys.kr/bbs/board4,1,인천연세병원/비급여수가표,200320
9121,365병원,http://www.masan365.co.kr/bbs/content.php?co_id=c190225103037,1,365병원/비급여항목 안내,200320
9168,광명21세기병원,http://www.gwangmyeong21.com/page/1_6.php,1,광명21세기병원/비급여공지,200320
9229,단디병원,http://dandihos.com/html/?pCode=43,1,단디병원/비급여수가안내,200320
9254,가자연세병원,http://goyshospital.com/page.html?url=sub0104,1,가자연세병원/비급여항목 안내,200320
9346,심정병원,http://www.shimjeong.co.kr/uninsured/,1,심정병원/비급여항목,200320
9369,더조은병원,https://www.joeun4u.com/information/unpaid.jsp,1,더조은병원/비급여안내,200320
9401,연세광혜병원,http://www.ykspine.com/sub/menu/10492,1,연세광혜병원/비급여 안내,200320
9445,의료법인 한성재단 S서울병원,http://www.s-seoul.com/pages.php?code=sub0206,1,의료법인 한성재단 S서울병원/비급여 진료비용,200320
9578,사랑플러스병원,http://www.sarang-plus.com/?id=Policy/Notpayfee,1,사랑플러스병원/비급여항목,200320
9601,의료법인 성지의료재단 제천성지병원,http://www.jcsjmedi.co.kr/bbs/board.php?bo_table=non_payment&wr_id=1,1,의료법인 성지의료재단 제천성지병원/비급여 안내,200320
9650,어울림병원,http://www.oulimhospital.com/sub/sub0501.php,1,어울림병원/비급여진료비,200320
9726,전주우리병원,http://www.jjwoori.co.kr/page/sub7_10,1,전주우리병원/비급여항목안내,200320
9754,연세오케이정형외과의원,http://ysok.co.kr/bbs/board.php?bo_table=be,1,연세오케이정형외과의원/비급여,200320
9804,진주본병원,http://www.bon4567.co.kr/sub.asp?bct=05&mct=06,1,진주본병원/비급여 진료비안내,200320
9839,서울석병원,http://www.seoulseokhospital.com/info/info04.html,1,서울석병원/비급여 안내,200320
9920,한사랑병원,http://www.hansarang7.com/expenses,1,한사랑병원/비급여진료비용,200320
9942,서울우리병원,http://www.seoulwoori.net/infomation.html,1,서울우리병원/서류발급/비급여안내,200320
9963,여수한국병원,http://www.yshankook.co.kr/Module/Uninsured/Uninsured.asp,1,여수한국병원/비급여안내,200320
10004,의료법인 백산의료재단 K마디병원,https://www.kmadi.com/home/info/2092,1,의료법인 백산의료재단 K마디병원/비급여 항목,200320
10079,척사랑병원,http://www.spinelove.com/etc/non-payment-item/,1,"척사랑병원/
비급여항목
척사랑병원 비급여 진료비용을 고지합니다.
",200320
10100,세연마취통증의학과의원,http://www.pain119.co.kr/homepage.php?homefile=sub_01_12.html,1,세연마취통증의학과의원/비급여항목,200320
,허리나은병원,http://www.ctlspine.co.kr/board/view.php?tid=124&sid=215&b_code=B_NOTICE&idx=9&category=0&search_category=&searchString=&gotopage=1,2,허리나은병원/비급여 수가표<2020.01.02> ,200320
,허리나은병원,http://www.ctlspine.co.kr/content/view.php?tid=124&sid=215&b_code=B_NOTICE&idx=9&category=0&search_category=&searchString=&gotopage=1,2,허리나은병원/비급여 수가표<2020.01.02> ,200320
,버팀병원,https://burteam.co.kr/osan/sub/information/s5,2,버팀병원/비급여진료안내,200320
,버팀병원,https://burteam.co.kr/suwon/sub/information/s5,2,버팀병원/비급여진료안내,200320
,메가병원,http://www.megahospital.co.kr/bbs/download.php?bo_table=n_03&wr_id=43&no=0,2,"메가병원/
비급여 고시대장 20191017.hwp
						 (73.0K)
					",200320
,메가병원,http://www.megahospital.co.kr/bbs/download.php?bo_table=n_03&wr_id=42&no=0,2,"메가병원/
비급여 고시대장 20190911(1).hwp
						 (73.5K)
					",200320
,메가병원,http://www.megahospital.co.kr/bbs/download.php?bo_table=n_03&wr_id=41&no=0,2,"메가병원/
비급여고시대장20190401.hwp
						 (73.0K)
					",200320
,메가병원,http://www.megahospital.co.kr/bbs/download.php?bo_table=n_03&wr_id=40&no=0,2,"메가병원/
비급여고시대장20190307.hwp
						 (72.5K)
					",200320
,메가병원,http://www.megahospital.co.kr/bbs/download.php?bo_table=n_03&wr_id=39&no=0,2,"메가병원/
비급여고시대장20190201.hwp
						 (72.0K)
					",200320
,이지정형외과의원,http://www.egos.kr/Module/MBoard/MBoard.asp?Page=1&PageSize=10&Key=&Keyword=&Gubun=2&SearchCategory=&Divide=&Srno=97501&PState=View,2,이지정형외과의원/비급여목록표(변경),200320
,이지정형외과의원,http://www.egos.kr/Module/MBoard/MBoard.asp?Page=1&PageSize=10&Key=&Keyword=&Gubun=2&SearchCategory=&Divide=&Srno=97500&PState=View,2,이지정형외과의원/비급여 목록표,200320
,문동언마취통증의학과의원,http://www.mpainclinic.com/bbs/board.php?bo_table=notice&wr_id=21,2,"문동언마취통증의학과의원/
				[공지] 비급여 진료비 및 제증명 수수료 안내							",200320
,의료법인바른병원,http://www.barun.or.kr/seoul/비급여안내/,2,의료법인바른병원/비급여안내,200320
,의료법인바른병원,http://www.barun.or.kr/jinju/%EB%B9%84%EA%B8%89%EC%97%AC%EC%95%88%EB%82%B4/,2,의료법인바른병원/비급여안내,200320
,동탄시티병원,http://www.dtcityhospital.com/default/m7/sub01.php?com_board_basic=read_form&com_board_idx=130&sub=01&&com_board_search_code=&com_board_search_value1=&com_board_search_value2=&com_board_page=&&com_board_id=1&&com_board_id=1,2,동탄시티병원/동탄시티병원 비급여 현황- 2020년 3월 1일 기준 - ,200320
,동탄시티병원,http://www.dtcityhospital.com/default/m7/sub01.php?com_board_basic=read_form&com_board_idx=130&&com_board_search_code=&com_board_search_value1=&com_board_search_value2=&com_board_page=&&com_board_id=1&&com_board_id=1,2,동탄시티병원/동탄시티병원 비급여 현황- 2020년 3월 1일 기준 - ,200320
,의료법인 우신향병원,http://www.wshmc.co.kr/sub/s0501.php?PHPSESSID=7141e0ab46880a831e2b46e3a08bb840,2,의료법인 우신향병원/비급여,200320
,의료법인 우신향병원,http://www.wshmc.co.kr/sub/s0502.php?PHPSESSID=7141e0ab46880a831e2b46e3a08bb840,2,의료법인 우신향병원/비급여,200320
0,강서힘찬병원,https://www.himchanhospital.com/index.php/br/paylist/27/br_cd/3#a,1,비급여_수작업기입,200317
1,척탑병원,http://m.topspine.co.kr/sub5_2.html,1,비급여_수작업기입,200317
2,이지정형외과의원,http://www.egos.kr/Module/MBoard/MBoard.asp?Page=1&PageSize=10&Key=&Keyword=&Gubun=2&SearchCategory=&Divide=&Srno=97501&PState=View,1,비급여_수작업기입,200317
3,바른본병원,http://www.barunbone.co.kr/Skin/pay.html,1,비급여_수작업기입,200317
4,서울제일병원,https://www.cheilmc.co.kr/treat/infomation/infomation_09.jsp?key=&code=10,1,비급여_수작업기입,200317
5,JS노송병원,http://www.jsnohsong.com/bbs/board.php?bo_table=0211,1,비급여_수작업기입,200317
6,새움병원,http://www.saeumhospital.kr/TPL/TPLmon.html,1,비급여_수작업기입,200317
7,으뜸병원,http://thetop.kr/faq/%eb%b9%84%ea%b8%89%ec%97%ac-%ed%95%ad%eb%aa%a9%ec%9d%80-%ec%96%b4%eb%96%bb%ea%b2%8c-%eb%90%98%eb%82%98%ec%9a%94/,1,비급여_수작업기입,200317
8,굿병원,http://goodmc.mdy.co.kr/theme/basic/pages/non_deductible_list.php,1,비급여_수작업기입,200317
9,서울스타병원,http://www.hira.or.kr/re/diag/getNpayNotiCsuiSvcFom.do?yadmSbstKey=6meP7DgQFD4FHdxX,1,비급여_수작업기입,200317
10,대전본병원,,1,비급여_수작업기입,200317
11,참조은병원,http://www.chamhosp.co.kr/renewal/consultation/consultation08.php,1,비급여_수작업기입,200317
12,본병원,http://www.bonehospital.co.kr/document/payment,1,비급여_수작업기입,200317
13,연세견우정형외과의원,http://www.shoulderfriends.co.kr/fee,1,비급여_수작업기입,200317
14,우리병원,,1,비급여_수작업기입,200317
15,목동힘찬병원,https://himchanhospital.com/index.php/br/paylist/27/br_cd/4#a,1,비급여_수작업기입,200317
16,의료법인 백산의료재단 K마디병원,https://www.kmadi.com/home/info/2092,1,비급여_수작업기입,200317
17,청주프라임병원,,1,비급여_수작업기입,200317
18,금메달 정형외과의원,http://www.goldmedalclinic.com/information/information_03.htm?num=3,1,비급여_수작업기입,200317
19,전주21세기병원,,1,비급여_수작업기입,200317
20,우리들병원,https://gangnam.wooridul.co.kr/?page_id=7301,1,비급여_수작업기입,200317
21,마디척정형외과의원,,1,비급여_수작업기입,200317
22,좋은아침병원,http://gmhosp.co.kr/?c=use&s=4,1,비급여_수작업기입,200323
23,(의)서봉의료재단 보강병원,http://www.bogang.co.kr/front/price.php,1,비급여_수작업기입,200317
24,참바로병원,,1,비급여_수작업기입,200317
25,우리척병원,http://www.woorichuck.net/_kor/developer/m_board/m_board.asp?tb_nm=tbl_notice&m_mode=view&pds_no=20150121104815932975904&PageNo=1&category=&req_year=&req_no=&req_ref=&req_step=&req_lev=,1,비급여_수작업기입,200317
26,천안21세기병원,,1,비급여_수작업기입,200317
27,코끼리휴병원,,1,비급여_수작업기입,200317
28,순천하나병원,http://www.hira.or.kr/re/diag/getNpayNotiCsuiSvcFom.do?yadmSbstKey=S1o0ILQGAYFUB9Oy,1,비급여_수작업기입,200317
29,선정형외과의원,http://www.sunhosp.co.kr/TPL/popup_private_Nopay.html,1,비급여_수작업기입,200317
30,심정병원,http://www.shimjeong.co.kr/uninsured/,1,비급여_수작업기입,200317
31,조앤조병원,http://www.choncho.co.kr/Module/Uninsured/Uninsured.asp,1,비급여_수작업기입,200317
32,의료법인정애의료재단서울초이스병원,https://www.drchois.co.kr/uninsuralist1,1,비급여_수작업기입,200320
33,의료법인나누리의료재단나누리병원,http://www.nanoori.co.kr/gn/policy/policy4,1,비급여_수작업기입,200320
34,청라국제병원,http://www.jsjhospital.co.kr/cscenter/medical_info.php,1,비급여_수작업기입,200320
35,두발로정형외과의원,"http://www.dubalo.com/m/management/board_view.asp?db_name=TB_s6_1_notice&num=45&num2=45&page_num=1&sys=&sort_type_where_1=&sort_type_arrary_1=board_group%20desc,%20board_step%20asc&sort_type_arrary_2=&mode=&search_word=&search_select_part=",1,비급여_수작업기입,200320
36,공주현대병원,http://kjhd.co.kr/bbs/board.php?bo_table=unpaid&wr_id=1,1,비급여_수작업기입,200320
37,노원참튼튼병원,http://www.tntnhospital.co.kr/non_payment/nowon.html,1,비급여_수작업기입,200320
38,가톨릭병원,https://www.cmcseoul.or.kr/common.hospitalguide.non_payment.sp?p=1&s=10&q=%7B%22categoryCd%22%3A%22%22%2C%22itemName%22%3A%22%22%7D,1,비급여_수작업기입,200320
39,세계로병원,https://www.segyero365.com/cms/board.php?bo_table=page12,1,비급여_수작업기입,200320
40,참튼튼병원,http://www.tntnhospital.co.kr/non_payment/jangan.html,1,비급여_수작업기입,200320
41,활기찬병원,http://vivahospital.co.kr/wpage/comm/comm_06.php?bbs_no=1387&bbs_code=10001&bbs_cate=&sypage=&page=1&search=&keyword=&symode=view,1,비급여_수작업기입,200320
42,의료법인 상원의료재단 창원힘찬병원,https://himchanhospital.com/index.php/br/paylist/27/br_cd/8#a,1,비급여_수작업기입,200320
43,의료법인 상원의료재단 강북힘찬병원,https://himchanhospital.com/index.php/br/paylist/27/br_cd/2#a,1,비급여_수작업기입,200320
44,강남힘찬병원,https://www.himchanhospital.com/index.php/br/paylist/27/br_cd/1#a,1,비급여_수작업기입,200320
45,의료법인 상원의료재단 부산힘찬병원,https://himchanhospital.com/index.php/br/paylist/27/br_cd/7#a,1,비급여_수작업기입,200320
46,대찬병원,https://www.daechanhospital.com/board/list.php?code=cost,1,비급여_수작업기입,200320
47,굳센병원,http://www.goodssen.co.kr/doc/use06.php,1,비급여_수작업기입,200320
48,플러스병원,https://plushospital.com/html/popup_bigeupyu.html,1,비급여_수작업기입,200320
49,(의) 상원의료재단 인천힘찬병원,https://himchanhospital.com/index.php/br/paylist/27/br_cd/6#a,1,비급여_수작업기입,200320
50,인천마디병원,http://www.incheonmadi.com/sub/sub02_06.php,1,비급여_수작업기입,200320
51,의료법인고려의료재단부산고려병원,http://www.hira.or.kr/re/diag/getNpayNotiCsuiSvcFom.do?yadmSbstKey=os3aeInxAapLU8Az,1,비급여_수작업기입,200320
52,든든한병원,https://www.ddhhospital.com/doc/non_payment.php,1,비급여_수작업기입,200320
53,분당척병원,,1,비급여_수작업기입,200320
54,서울척척신경외과의원,http://chukchukns.com/4_3.php,1,비급여_수작업기입,200320
55,김찬병원,http://kimchan.kr/content/content.asp?FolderName=sub02&filename=sub02_0601,1,비급여_수작업기입,200320
